    Finished `release` profile [optimized] target(s) in 0.03s
     Running `simulation/target/release/v4_perturbation`
agent,seed,t,body_output,action,opp_action
alpha1,0,164,0.973489,0.973489,1.0
alpha1,0,165,0.979369,0.979369,1.0
alpha1,0,166,0.985783,0.985783,1.0
alpha1,0,167,0.982020,0.982020,1.0
alpha1,0,168,0.987513,0.987513,1.0
alpha1,0,169,0.988524,0.988524,1.0
alpha1,0,170,0.987065,0.987065,1.0
alpha1,0,171,0.989093,0.989093,1.0
alpha1,0,172,0.989016,0.989016,1.0
alpha1,0,173,0.984077,0.984077,1.0
alpha1,0,174,0.980350,0.980350,1.0
alpha1,0,175,0.973824,0.973824,1.0
alpha1,0,176,0.985774,0.985774,1.0
alpha1,0,177,0.985410,0.985410,1.0
alpha1,0,178,0.983017,0.983017,1.0
alpha1,0,179,0.966761,0.966761,1.0
alpha1,0,180,0.988643,0.988643,1.0
alpha1,0,181,0.990411,0.990411,1.0
alpha1,0,182,0.982055,0.982055,1.0
alpha1,0,183,0.987349,0.987349,1.0
alpha1,0,184,0.988597,0.988597,1.0
alpha1,0,185,0.983943,0.983943,1.0
alpha1,0,186,0.982736,0.982736,1.0
alpha1,0,187,0.982250,0.982250,1.0
alpha1,0,188,0.984746,0.984746,1.0
alpha1,0,189,0.984424,0.984424,1.0
alpha1,0,190,0.991191,0.991191,1.0
alpha1,0,191,0.989537,0.989537,1.0
alpha1,0,192,0.979929,0.979929,1.0
alpha1,0,193,0.988831,0.988831,1.0
alpha1,0,194,0.977899,0.977899,1.0
alpha1,0,195,0.990440,0.990440,1.0
alpha1,0,196,0.986072,0.986072,1.0
alpha1,0,197,0.988020,0.988020,1.0
alpha1,0,198,0.976556,0.976556,1.0
alpha1,0,199,0.976313,0.976313,1.0
alpha1,0,200,0.985724,0.985724,0.0
alpha1,0,201,0.989112,0.989112,0.0
alpha1,0,202,0.982714,0.982714,0.0
alpha1,0,203,0.986460,0.986460,0.0
alpha1,0,204,0.985019,0.985019,0.0
alpha1,0,205,0.986122,0.986122,0.0
alpha1,0,206,0.963649,0.963649,0.0
alpha1,0,207,0.974750,0.974750,0.0
alpha1,0,208,0.988993,0.988993,0.0
alpha1,0,209,0.975163,0.975163,0.0
alpha1,0,210,0.978915,0.978915,0.0
alpha1,0,211,0.965742,0.965742,0.0
alpha1,0,212,0.980180,0.980180,0.0
alpha1,0,213,0.970427,0.970427,0.0
alpha1,0,214,0.974103,0.974103,0.0
alpha1,0,215,0.979648,0.979648,0.0
alpha1,0,216,0.964446,0.964446,0.0
alpha1,0,217,0.974279,0.974279,0.0
alpha1,0,218,0.971595,0.971595,0.0
alpha1,0,219,0.972064,0.972064,0.0
alpha1,0,220,0.973676,0.973676,0.0
alpha1,0,221,0.972623,0.972623,0.0
alpha1,0,222,0.981059,0.981059,0.0
alpha1,0,223,0.979321,0.979321,0.0
alpha1,0,224,0.965167,0.965167,0.0
alpha1,0,225,0.975261,0.975261,0.0
alpha1,0,226,0.983448,0.983448,0.0
alpha1,0,227,0.981602,0.981602,0.0
alpha1,0,228,0.968382,0.968382,0.0
alpha1,0,229,0.982235,0.982235,0.0
alpha1,0,230,0.977114,0.977114,0.0
alpha1,0,231,0.973606,0.973606,0.0
alpha1,0,232,0.975702,0.975702,0.0
alpha1,0,233,0.978457,0.978457,0.0
alpha1,0,234,0.966832,0.966832,0.0
alpha1,0,235,0.975703,0.975703,0.0
alpha1,0,236,0.981606,0.981606,0.0
alpha1,0,237,0.983249,0.983249,0.0
alpha1,0,238,0.977916,0.977916,0.0
alpha1,0,239,0.985952,0.985952,0.0
alpha1,0,240,0.962787,0.962787,0.0
alpha1,0,241,0.974796,0.974796,0.0
alpha1,0,242,0.982681,0.982681,0.0
alpha1,0,243,0.971870,0.971870,0.0
alpha1,0,244,0.986767,0.986767,0.0
alpha1,0,245,0.978596,0.978596,0.0
alpha1,0,246,0.977483,0.977483,0.0
alpha1,0,247,0.983944,0.983944,0.0
alpha1,0,248,0.984133,0.984133,0.0
alpha1,0,249,0.980081,0.980081,0.0
alpha1,0,250,0.976514,0.976514,0.0
alpha1,0,251,0.978131,0.978131,0.0
alpha1,0,252,0.964970,0.964970,0.0
alpha1,0,253,0.975819,0.975819,0.0
alpha1,0,254,0.969294,0.969294,0.0
alpha1,0,255,0.977640,0.977640,0.0
alpha1,0,256,0.975681,0.975681,0.0
alpha1,0,257,0.973817,0.973817,0.0
alpha1,0,258,0.946885,0.946885,0.0
alpha1,0,259,0.976555,0.976555,0.0
alpha1,0,260,0.968227,0.968227,0.0
alpha1,0,261,0.965953,0.965953,0.0
alpha1,0,262,0.976992,0.976992,0.0
alpha1,0,263,0.974610,0.974610,0.0
alpha1,0,264,0.972127,0.972127,0.0
alpha1,0,265,0.971211,0.971211,0.0
alpha1,0,266,0.975701,0.975701,0.0
alpha1,0,267,0.977312,0.977312,0.0
alpha1,0,268,0.982044,0.982044,0.0
alpha1,0,269,0.966216,0.966216,0.0
alpha1,0,270,0.981179,0.981179,0.0
alpha1,0,271,0.972221,0.972221,0.0
alpha1,0,272,0.977505,0.977505,0.0
alpha1,0,273,0.968908,0.968908,0.0
alpha1,0,274,0.975817,0.975817,0.0
alpha1,0,275,0.971808,0.971808,0.0
alpha1,0,276,0.981692,0.981692,0.0
alpha1,0,277,0.971975,0.971975,0.0
alpha1,0,278,0.959339,0.959339,0.0
alpha1,0,279,0.965229,0.965229,0.0
alpha1,0,280,0.982194,0.982194,0.0
alpha1,0,281,0.955247,0.955247,0.0
alpha1,0,282,0.972867,0.972867,0.0
alpha1,0,283,0.973987,0.973987,0.0
alpha1,0,284,0.968891,0.968891,0.0
alpha1,0,285,0.966805,0.966805,0.0
alpha1,0,286,0.971563,0.971563,0.0
alpha1,0,287,0.971535,0.971535,0.0
alpha1,0,288,0.975774,0.975774,0.0
alpha1,0,289,0.978950,0.978950,0.0
alpha1,0,290,0.964043,0.964043,0.0
alpha1,0,291,0.971949,0.971949,0.0
alpha1,0,292,0.978649,0.978649,0.0
alpha1,0,293,0.983244,0.983244,0.0
alpha1,0,294,0.988047,0.988047,0.0
alpha1,0,295,0.982731,0.982731,0.0
alpha1,0,296,0.981588,0.981588,0.0
alpha1,0,297,0.983227,0.983227,0.0
alpha1,0,298,0.969833,0.969833,0.0
alpha1,0,299,0.984733,0.984733,0.0
alpha1,0,300,0.974451,0.974451,1.0
alpha1,0,301,0.988231,0.988231,1.0
alpha1,0,302,0.986312,0.986312,1.0
alpha1,0,303,0.979842,0.979842,1.0
alpha1,0,304,0.984818,0.984818,1.0
alpha1,0,305,0.980731,0.980731,1.0
alpha1,0,306,0.983925,0.983925,1.0
alpha1,0,307,0.980856,0.980856,1.0
alpha1,0,308,0.991239,0.991239,1.0
alpha1,0,309,0.976945,0.976945,1.0
alpha1,0,310,0.985779,0.985779,1.0
alpha1,0,311,0.986375,0.986375,1.0
alpha1,0,312,0.990768,0.990768,1.0
alpha1,0,313,0.982734,0.982734,1.0
alpha1,0,314,0.976401,0.976401,1.0
alpha1,0,315,0.974961,0.974961,1.0
alpha1,0,316,0.984807,0.984807,1.0
alpha1,0,317,0.991104,0.991104,1.0
alpha1,0,318,0.987006,0.987006,1.0
alpha1,0,319,0.981381,0.981381,1.0
alpha1,0,320,0.987154,0.987154,1.0
alpha1,0,321,0.985815,0.985815,1.0
alpha1,0,322,0.986600,0.986600,1.0
alpha1,0,323,0.985974,0.985974,1.0
alpha1,0,324,0.986930,0.986930,1.0
alpha1,0,325,0.986961,0.986961,1.0
alpha1,0,326,0.986782,0.986782,1.0
alpha1,0,327,0.993542,0.993542,1.0
alpha1,0,328,0.988899,0.988899,1.0
alpha1,0,329,0.982064,0.982064,1.0
alpha1,0,330,0.988278,0.988278,1.0
alpha1,0,331,0.980189,0.980189,1.0
alpha1,0,332,0.987407,0.987407,1.0
alpha1,0,333,0.987358,0.987358,1.0
alpha1,0,334,0.990607,0.990607,1.0
alpha1,0,335,0.983911,0.983911,1.0
alpha1,0,336,0.985988,0.985988,1.0
alpha1,0,337,0.982875,0.982875,1.0
alpha1,0,338,0.988097,0.988097,1.0
alpha1,0,339,0.990295,0.990295,1.0
alpha1,0,340,0.982981,0.982981,1.0
alpha1,0,341,0.991285,0.991285,1.0
alpha1,0,342,0.985988,0.985988,1.0
alpha1,0,343,0.981148,0.981148,1.0
alpha1,0,344,0.984328,0.984328,1.0
alpha1,0,345,0.990360,0.990360,1.0
alpha1,0,346,0.978377,0.978377,1.0
alpha1,0,347,0.981394,0.981394,1.0
alpha1,0,348,0.987984,0.987984,1.0
alpha1,0,349,0.987281,0.987281,1.0
alpha1,0,350,0.989238,0.989238,1.0
alpha1,0,351,0.978620,0.978620,1.0
alpha1,0,352,0.985102,0.985102,1.0
alpha1,0,353,0.983398,0.983398,1.0
alpha1,0,354,0.989683,0.989683,1.0
alpha1,0,355,0.986038,0.986038,1.0
alpha1,0,356,0.987515,0.987515,1.0
alpha1,0,357,0.982733,0.982733,1.0
alpha1,0,358,0.982725,0.982725,1.0
alpha1,0,359,0.990051,0.990051,1.0
alpha1,0,360,0.993033,0.993033,1.0
alpha1,0,361,0.991467,0.991467,1.0
alpha1,0,362,0.990099,0.990099,1.0
alpha1,0,363,0.985862,0.985862,1.0
alpha1,0,364,0.987129,0.987129,1.0
alpha1,0,365,0.990437,0.990437,1.0
alpha1,0,366,0.982581,0.982581,1.0
alpha1,0,367,0.981977,0.981977,1.0
alpha1,0,368,0.984412,0.984412,1.0
alpha1,0,369,0.989917,0.989917,1.0
alpha1,0,370,0.984260,0.984260,1.0
alpha1,0,371,0.978567,0.978567,1.0
alpha1,0,372,0.986400,0.986400,1.0
alpha1,0,373,0.983844,0.983844,1.0
alpha1,0,374,0.985415,0.985415,1.0
alpha1,0,375,0.983317,0.983317,1.0
alpha1,0,376,0.985667,0.985667,1.0
alpha1,0,377,0.984891,0.984891,1.0
alpha1,0,378,0.988529,0.988529,1.0
alpha1,0,379,0.989541,0.989541,1.0
alpha1,0,380,0.987773,0.987773,1.0
alpha1,0,381,0.987183,0.987183,1.0
alpha1,0,382,0.984666,0.984666,1.0
alpha1,0,383,0.985899,0.985899,1.0
alpha1,0,384,0.986349,0.986349,1.0
alpha1,0,385,0.987114,0.987114,1.0
alpha1,0,386,0.983793,0.983793,1.0
alpha1,0,387,0.985125,0.985125,1.0
alpha1,0,388,0.983460,0.983460,1.0
alpha1,0,389,0.984856,0.984856,1.0
alpha1,0,390,0.985607,0.985607,1.0
alpha1,0,391,0.984444,0.984444,1.0
alpha1,0,392,0.989030,0.989030,1.0
alpha1,0,393,0.989983,0.989983,1.0
alpha1,0,394,0.986559,0.986559,1.0
alpha1,0,395,0.990730,0.990730,1.0
alpha1,0,396,0.978574,0.978574,1.0
alpha1,0,397,0.985638,0.985638,1.0
alpha1,0,398,0.981139,0.981139,1.0
alpha1,0,399,0.990853,0.990853,1.0
alpha1,0,400,0.991597,0.991597,1.0
alpha1,0,401,0.982844,0.982844,1.0
alpha1,0,402,0.985742,0.985742,1.0
alpha1,0,403,0.976285,0.976285,1.0
alpha1,0,404,0.987035,0.987035,1.0
alpha1,0,405,0.982760,0.982760,1.0
alpha1,0,406,0.983214,0.983214,1.0
alpha1,0,407,0.974213,0.974213,1.0
alpha1,0,408,0.988860,0.988860,1.0
alpha1,0,409,0.986543,0.986543,1.0
alpha1,0,410,0.976851,0.976851,1.0
alpha1,0,411,0.987882,0.987882,1.0
alpha1,0,412,0.982819,0.982819,1.0
alpha1,0,413,0.985721,0.985721,1.0
alpha1,0,414,0.981775,0.981775,1.0
alpha1,0,415,0.984325,0.984325,1.0
alpha1,0,416,0.987375,0.987375,1.0
alpha1,0,417,0.983515,0.983515,1.0
alpha1,0,418,0.986385,0.986385,1.0
alpha1,0,419,0.988141,0.988141,1.0
alpha1,0,420,0.989028,0.989028,1.0
alpha1,0,421,0.985775,0.985775,1.0
alpha1,0,422,0.986699,0.986699,1.0
alpha1,0,423,0.988088,0.988088,1.0
alpha1,0,424,0.988033,0.988033,1.0
alpha1,0,425,0.990740,0.990740,1.0
alpha1,0,426,0.989956,0.989956,1.0
alpha1,0,427,0.980191,0.980191,1.0
alpha1,0,428,0.978037,0.978037,1.0
alpha1,0,429,0.978135,0.978135,1.0
alpha1,0,430,0.983619,0.983619,1.0
alpha1,0,431,0.984655,0.984655,1.0
alpha1,0,432,0.982629,0.982629,1.0
alpha1,0,433,0.975704,0.975704,1.0
alpha1,0,434,0.989121,0.989121,1.0
alpha1,0,435,0.986005,0.986005,1.0
alpha1,0,436,0.984426,0.984426,1.0
alpha1,0,437,0.985211,0.985211,1.0
alpha1,0,438,0.979812,0.979812,1.0
alpha1,0,439,0.985090,0.985090,1.0
alpha1,0,440,0.981672,0.981672,1.0
alpha1,0,441,0.986543,0.986543,1.0
alpha1,0,442,0.987455,0.987455,1.0
alpha1,0,443,0.986857,0.986857,1.0
alpha1,0,444,0.979530,0.979530,1.0
alpha1,0,445,0.975390,0.975390,1.0
alpha1,0,446,0.971837,0.971837,1.0
alpha1,0,447,0.980427,0.980427,1.0
alpha1,0,448,0.971179,0.971179,1.0
alpha1,0,449,0.983357,0.983357,1.0
alpha1,0,450,0.989864,0.989864,1.0
alpha1,0,451,0.987935,0.987935,1.0
alpha1,0,452,0.986076,0.986076,1.0
alpha1,0,453,0.984044,0.984044,1.0
alpha1,0,454,0.984738,0.984738,1.0
alpha1,0,455,0.984839,0.984839,1.0
alpha1,0,456,0.983321,0.983321,1.0
alpha1,0,457,0.987616,0.987616,1.0
alpha1,0,458,0.991396,0.991396,1.0
alpha1,0,459,0.980431,0.980431,1.0
alpha1,0,460,0.979591,0.979591,1.0
alpha1,0,461,0.988394,0.988394,1.0
alpha1,0,462,0.983370,0.983370,1.0
alpha1,0,463,0.990187,0.990187,1.0
alpha1,0,464,0.989931,0.989931,1.0
alpha1,0,465,0.982925,0.982925,1.0
alpha1,0,466,0.989704,0.989704,1.0
alpha1,0,467,0.982720,0.982720,1.0
alpha1,0,468,0.989299,0.989299,1.0
alpha1,0,469,0.983670,0.983670,1.0
alpha1,0,470,0.984135,0.984135,1.0
alpha1,0,471,0.981250,0.981250,1.0
alpha1,0,472,0.986793,0.986793,1.0
alpha1,0,473,0.987144,0.987144,1.0
alpha1,0,474,0.982342,0.982342,1.0
alpha1,0,475,0.984387,0.984387,1.0
alpha1,0,476,0.986700,0.986700,1.0
alpha1,0,477,0.987658,0.987658,1.0
alpha1,0,478,0.992014,0.992014,1.0
alpha1,0,479,0.991010,0.991010,1.0
alpha1,0,480,0.979144,0.979144,1.0
alpha1,0,481,0.988918,0.988918,1.0
alpha1,0,482,0.990350,0.990350,1.0
alpha1,0,483,0.985250,0.985250,1.0
alpha1,0,484,0.990042,0.990042,1.0
alpha1,0,485,0.980960,0.980960,1.0
alpha1,0,486,0.986671,0.986671,1.0
alpha1,0,487,0.983647,0.983647,1.0
alpha1,0,488,0.990378,0.990378,1.0
alpha1,0,489,0.973432,0.973432,1.0
alpha1,0,490,0.987356,0.987356,1.0
alpha1,0,491,0.981372,0.981372,1.0
alpha1,0,492,0.991886,0.991886,1.0
alpha1,0,493,0.981378,0.981378,1.0
alpha1,0,494,0.966223,0.966223,1.0
alpha1,0,495,0.985924,0.985924,1.0
alpha1,0,496,0.977706,0.977706,1.0
alpha1,0,497,0.972675,0.972675,1.0
alpha1,0,498,0.979265,0.979265,1.0
alpha1,0,499,0.981882,0.981882,1.0
alpha0,0,0,0.989295,1.000000,1.0
alpha0,0,1,0.989400,1.000000,1.0
alpha0,0,2,0.985596,1.000000,1.0
alpha0,0,3,0.985081,1.000000,1.0
alpha0,0,4,0.990430,1.000000,1.0
alpha0,0,5,0.965721,1.000000,1.0
alpha0,0,6,0.990389,1.000000,1.0
alpha0,0,7,0.990147,1.000000,1.0
alpha0,0,8,0.986337,1.000000,1.0
alpha0,0,9,0.976206,1.000000,1.0
alpha0,0,10,0.985462,1.000000,1.0
alpha0,0,11,0.985280,1.000000,1.0
alpha0,0,12,0.988131,1.000000,1.0
alpha0,0,13,0.990399,1.000000,1.0
alpha0,0,14,0.981697,1.000000,1.0
alpha0,0,15,0.989667,1.000000,1.0
alpha0,0,16,0.987241,1.000000,1.0
alpha0,0,17,0.991676,1.000000,1.0
alpha0,0,18,0.980948,1.000000,1.0
alpha0,0,19,0.987417,1.000000,1.0
alpha0,0,20,0.987331,1.000000,1.0
alpha0,0,21,0.985160,1.000000,1.0
alpha0,0,22,0.985691,1.000000,1.0
alpha0,0,23,0.984128,1.000000,1.0
alpha0,0,24,0.984390,1.000000,1.0
alpha0,0,25,0.986276,1.000000,1.0
alpha0,0,26,0.990193,1.000000,1.0
alpha0,0,27,0.989547,1.000000,1.0
alpha0,0,28,0.975486,1.000000,1.0
alpha0,0,29,0.988573,1.000000,1.0
alpha0,0,30,0.982304,1.000000,1.0
alpha0,0,31,0.991057,1.000000,1.0
alpha0,0,32,0.983124,1.000000,1.0
alpha0,0,33,0.988959,1.000000,1.0
alpha0,0,34,0.983712,1.000000,1.0
alpha0,0,35,0.979847,1.000000,1.0
alpha0,0,36,0.988850,1.000000,1.0
alpha0,0,37,0.981557,1.000000,1.0
alpha0,0,38,0.987366,1.000000,1.0
alpha0,0,39,0.992249,1.000000,1.0
alpha0,0,40,0.987789,1.000000,1.0
alpha0,0,41,0.985933,1.000000,1.0
alpha0,0,42,0.986674,1.000000,1.0
alpha0,0,43,0.990946,1.000000,1.0
alpha0,0,44,0.985415,1.000000,1.0
alpha0,0,45,0.987294,1.000000,1.0
alpha0,0,46,0.987255,1.000000,1.0
alpha0,0,47,0.981571,1.000000,1.0
alpha0,0,48,0.980492,1.000000,1.0
alpha0,0,49,0.983883,1.000000,1.0
alpha0,0,50,0.986173,1.000000,1.0
alpha0,0,51,0.983139,1.000000,1.0
alpha0,0,52,0.986153,1.000000,1.0
alpha0,0,53,0.987116,1.000000,1.0
alpha0,0,54,0.979945,1.000000,1.0
alpha0,0,55,0.989867,1.000000,1.0
alpha0,0,56,0.987524,1.000000,1.0
alpha0,0,57,0.992109,1.000000,1.0
alpha0,0,58,0.991128,1.000000,1.0
alpha0,0,59,0.990239,1.000000,1.0
alpha0,0,60,0.978122,1.000000,1.0
alpha0,0,61,0.985821,1.000000,1.0
alpha0,0,62,0.986139,1.000000,1.0
alpha0,0,63,0.989321,1.000000,1.0
alpha0,0,64,0.987361,1.000000,1.0
alpha0,0,65,0.990643,1.000000,1.0
alpha0,0,66,0.985365,1.000000,1.0
alpha0,0,67,0.977368,1.000000,1.0
alpha0,0,68,0.984611,1.000000,1.0
alpha0,0,69,0.982953,1.000000,1.0
alpha0,0,70,0.988431,1.000000,1.0
alpha0,0,71,0.988456,1.000000,1.0
alpha0,0,72,0.969878,1.000000,1.0
alpha0,0,73,0.981655,1.000000,1.0
alpha0,0,74,0.983830,1.000000,1.0
alpha0,0,75,0.985374,1.000000,1.0
alpha0,0,76,0.986420,1.000000,1.0
alpha0,0,77,0.989247,1.000000,1.0
alpha0,0,78,0.987519,1.000000,1.0
alpha0,0,79,0.974554,1.000000,1.0
alpha0,0,80,0.981382,1.000000,1.0
alpha0,0,81,0.989708,1.000000,1.0
alpha0,0,82,0.991581,1.000000,1.0
alpha0,0,83,0.989913,1.000000,1.0
alpha0,0,84,0.991676,1.000000,1.0
alpha0,0,85,0.985619,1.000000,1.0
alpha0,0,86,0.979238,1.000000,1.0
alpha0,0,87,0.984145,1.000000,1.0
alpha0,0,88,0.985990,1.000000,1.0
alpha0,0,89,0.989580,1.000000,1.0
alpha0,0,90,0.981610,1.000000,1.0
alpha0,0,91,0.987407,1.000000,1.0
alpha0,0,92,0.988244,1.000000,1.0
alpha0,0,93,0.991939,1.000000,1.0
alpha0,0,94,0.977999,1.000000,1.0
alpha0,0,95,0.981116,1.000000,1.0
alpha0,0,96,0.981114,1.000000,1.0
alpha0,0,97,0.990251,1.000000,1.0
alpha0,0,98,0.986314,1.000000,1.0
alpha0,0,99,0.986120,1.000000,1.0
alpha0,0,100,0.984688,1.000000,1.0
alpha0,0,101,0.984163,1.000000,1.0
alpha0,0,102,0.990049,1.000000,1.0
