agent,seed,t,body_output,a_cog,alpha_t,d_state,d_output,d_disagree,d_total,action,opp_action,payoff
dynamic,0,27,0.987452,1.000000,0.850000,0.159411,0.000963,0.012548,0.053131,0.989334,1.0,3.021331
dynamic,0,28,0.991997,1.000000,0.850000,0.145114,0.005488,0.008003,0.048382,0.993197,1.0,3.013605
dynamic,0,29,0.983478,1.000000,0.850000,0.128988,0.003140,0.016522,0.046247,0.985956,1.0,3.028087
dynamic,0,30,0.988084,1.000000,0.850000,0.127732,0.001529,0.011916,0.043545,0.989872,1.0,3.020257
dynamic,0,31,0.988867,1.000000,0.850000,0.168773,0.002281,0.011133,0.055769,0.990537,1.0,3.018926
dynamic,0,32,0.988168,1.000000,0.850000,0.141832,0.001536,0.011832,0.047743,0.989942,1.0,3.020115
dynamic,0,33,0.986132,1.000000,0.850000,0.159607,0.000530,0.013868,0.053588,0.988212,1.0,3.023575
dynamic,0,34,0.985212,1.000000,0.850000,0.135953,0.001440,0.014788,0.047133,0.987430,1.0,3.025140
dynamic,0,35,0.975063,1.000000,0.850000,0.167440,0.011561,0.024937,0.063675,0.978803,1.0,3.042394
dynamic,0,36,0.976398,1.000000,0.850000,0.131279,0.009994,0.023602,0.051823,0.979938,1.0,3.040123
dynamic,0,37,0.983481,1.000000,0.850000,0.151978,0.002711,0.016519,0.053015,0.985959,1.0,3.028082
dynamic,0,38,0.981970,1.000000,0.850000,0.147759,0.004168,0.018030,0.052790,0.984674,1.0,3.030651
dynamic,0,39,0.984946,1.000000,0.850000,0.161695,0.001109,0.015054,0.054863,0.987204,1.0,3.025592
dynamic,0,40,0.990124,1.000000,0.850000,0.154934,0.004091,0.009876,0.051658,0.991605,1.0,3.016790
dynamic,0,41,0.988210,1.000000,0.850000,0.134757,0.002096,0.011790,0.045772,0.989978,1.0,3.020043
dynamic,0,42,0.983975,1.000000,0.850000,0.156811,0.002181,0.016025,0.054108,0.986378,1.0,3.027243
dynamic,0,43,0.982997,1.000000,0.850000,0.148063,0.003115,0.017003,0.052154,0.985548,1.0,3.028905
dynamic,0,44,0.993005,1.000000,0.850000,0.156451,0.006954,0.006995,0.051820,0.994054,1.0,3.011892
dynamic,0,45,0.989737,1.000000,0.850000,0.161678,0.003548,0.010263,0.053673,0.991276,1.0,3.017447
dynamic,0,46,0.987306,1.000000,0.850000,0.134768,0.001045,0.012694,0.045822,0.989210,1.0,3.021581
dynamic,0,47,0.986391,1.000000,0.850000,0.164653,0.000110,0.013609,0.054873,0.988432,1.0,3.023136
dynamic,0,48,0.985980,1.000000,0.850000,0.163431,0.000303,0.014020,0.054728,0.988083,1.0,3.023834
dynamic,0,49,0.988485,1.000000,0.850000,0.148188,0.002208,0.011515,0.049725,0.990212,1.0,3.019576
dynamic,0,50,0.985182,1.000000,0.850000,0.121547,0.001140,0.014818,0.042733,0.987405,1.0,3.025191
dynamic,0,51,0.987768,1.000000,0.850000,0.144162,0.001470,0.012232,0.048582,0.989603,1.0,3.020794
dynamic,0,52,0.989229,1.000000,0.850000,0.168372,0.002901,0.010771,0.055690,0.990844,1.0,3.018312
dynamic,0,53,0.977940,1.000000,0.850000,0.133323,0.008446,0.022060,0.051355,0.981249,1.0,3.037502
dynamic,0,54,0.985627,1.000000,0.850000,0.142895,0.000590,0.014373,0.048795,0.987783,1.0,3.024434
dynamic,0,55,0.984012,1.000000,0.850000,0.168356,0.002193,0.015988,0.057560,0.986410,1.0,3.027179
dynamic,0,56,0.986774,1.000000,0.850000,0.140044,0.000613,0.013226,0.047487,0.988758,1.0,3.022483
dynamic,0,57,0.989640,1.000000,0.850000,0.172428,0.003467,0.010360,0.056912,0.991194,1.0,3.017612
dynamic,0,58,0.988508,1.000000,0.850000,0.161041,0.002265,0.011492,0.053589,0.990232,1.0,3.019536
dynamic,0,59,0.982782,1.000000,0.850000,0.140187,0.003507,0.017218,0.049996,0.985364,1.0,3.029271
dynamic,0,60,0.988327,1.000000,0.850000,0.137829,0.002109,0.011673,0.046651,0.990078,1.0,3.019844
dynamic,0,61,0.986625,1.000000,0.850000,0.158463,0.000365,0.013375,0.052998,0.988632,1.0,3.022737
dynamic,0,62,0.988035,1.000000,0.850000,0.178692,0.001768,0.011965,0.058924,0.989830,1.0,3.020340
dynamic,0,63,0.988598,1.000000,0.850000,0.138472,0.002295,0.011402,0.046791,0.990308,1.0,3.019384
dynamic,0,64,0.983895,1.000000,0.850000,0.114187,0.002454,0.016105,0.041434,0.986311,1.0,3.027379
dynamic,0,65,0.984369,1.000000,0.850000,0.130215,0.001931,0.015631,0.045896,0.986714,1.0,3.026573
dynamic,0,66,0.980516,1.000000,0.850000,0.160499,0.005746,0.019484,0.057667,0.983438,1.0,3.033123
dynamic,0,67,0.982229,1.000000,0.850000,0.128014,0.003917,0.017771,0.046688,0.984895,1.0,3.030211
dynamic,0,68,0.972138,1.000000,0.850000,0.174256,0.013930,0.027862,0.067601,0.976317,1.0,3.047366
dynamic,0,69,0.990099,1.000000,0.850000,0.181369,0.004309,0.009901,0.059664,0.991584,1.0,3.016832
dynamic,0,70,0.986494,1.000000,0.850000,0.120843,0.000618,0.013506,0.041841,0.988520,1.0,3.022960
dynamic,0,71,0.987631,1.000000,0.850000,0.130326,0.001743,0.012369,0.044568,0.989486,1.0,3.021028
dynamic,0,72,0.988542,1.000000,0.850000,0.172068,0.002620,0.011458,0.056989,0.990261,1.0,3.019478
dynamic,0,73,0.992823,1.000000,0.850000,0.180127,0.006848,0.007177,0.058963,0.993900,1.0,3.012201
dynamic,0,74,0.988133,1.000000,0.850000,0.145139,0.002020,0.011867,0.048895,0.989913,1.0,3.020175
dynamic,0,75,0.983941,1.000000,0.850000,0.130083,0.002211,0.016059,0.046112,0.986350,1.0,3.027300
dynamic,0,76,0.989188,1.000000,0.850000,0.143339,0.003080,0.010812,0.048250,0.990810,1.0,3.018380
dynamic,0,77,0.986305,1.000000,0.850000,0.171917,0.000135,0.013695,0.057094,0.988359,1.0,3.023281
dynamic,0,78,0.991716,1.000000,0.850000,0.149243,0.005543,0.008284,0.049749,0.992959,1.0,3.014083
dynamic,0,79,0.986547,1.000000,0.850000,0.165056,0.000264,0.013453,0.054977,0.988565,1.0,3.022870
dynamic,0,80,0.982717,1.000000,0.850000,0.138453,0.003572,0.017283,0.049521,0.985309,1.0,3.029382
dynamic,0,81,0.984190,1.000000,0.850000,0.143808,0.002027,0.015810,0.050075,0.986562,1.0,3.026877
dynamic,0,82,0.976582,1.000000,0.850000,0.165579,0.009594,0.023418,0.061919,0.980095,1.0,3.039810
dynamic,0,83,0.981002,1.000000,0.850000,0.144270,0.004983,0.018998,0.052375,0.983851,1.0,3.032297
dynamic,0,84,0.988768,1.000000,0.850000,0.125647,0.002883,0.011232,0.043052,0.990453,1.0,3.019094
dynamic,0,85,0.981932,1.000000,0.850000,0.148352,0.004011,0.018068,0.052936,0.984642,1.0,3.030716
dynamic,0,86,0.987779,1.000000,0.850000,0.164274,0.001917,0.012221,0.054745,0.989612,1.0,3.020775
dynamic,0,87,0.982609,1.000000,0.850000,0.174887,0.003291,0.017391,0.060410,0.985218,1.0,3.029564
dynamic,0,88,0.989792,1.000000,0.850000,0.142078,0.003957,0.010208,0.047894,0.991323,1.0,3.017354
dynamic,0,89,0.984610,1.000000,0.850000,0.145152,0.001304,0.015390,0.050093,0.986918,1.0,3.026163
dynamic,0,90,0.989132,1.000000,0.850000,0.148086,0.003244,0.010868,0.049746,0.990763,1.0,3.018475
dynamic,0,91,0.982395,1.000000,0.850000,0.148171,0.003559,0.017605,0.052561,0.985035,1.0,3.029929
dynamic,0,92,0.979874,1.000000,0.850000,0.129430,0.006008,0.020126,0.048682,0.982893,1.0,3.034214
dynamic,0,93,0.983563,1.000000,0.850000,0.120891,0.002199,0.016437,0.043502,0.986029,1.0,3.027943
dynamic,0,94,0.977079,1.000000,0.850000,0.154385,0.008638,0.022921,0.058075,0.980518,1.0,3.038965
dynamic,0,95,0.993244,1.000000,0.850000,0.199119,0.007699,0.006756,0.064748,0.994257,1.0,3.011485
dynamic,0,96,0.985165,1.000000,0.850000,0.132446,0.000534,0.014835,0.045828,0.987390,1.0,3.025219
dynamic,0,97,0.991019,1.000000,0.850000,0.153330,0.005330,0.008981,0.051191,0.992366,1.0,3.015268
dynamic,0,98,0.986061,1.000000,0.850000,0.182306,0.000266,0.013939,0.060347,0.988152,1.0,3.023696
dynamic,0,99,0.988138,1.000000,0.850000,0.144948,0.002337,0.011862,0.048931,0.989917,1.0,3.020166
dynamic,0,100,0.987352,1.000000,0.850000,0.138525,0.001505,0.012648,0.047068,0.989250,1.0,3.021501
dynamic,0,101,0.987608,1.000000,0.850000,0.145717,0.001731,0.012392,0.049191,0.989467,1.0,3.021067
dynamic,0,102,0.990549,1.000000,0.850000,0.176626,0.004637,0.009451,0.058159,0.991967,1.0,3.016066
dynamic,0,103,0.984769,1.000000,0.850000,0.143124,0.001235,0.015231,0.049400,0.987054,1.0,3.025892
dynamic,0,104,0.989381,1.000000,0.850000,0.175289,0.003401,0.010619,0.057855,0.990974,1.0,3.018052
dynamic,0,105,0.985486,1.000000,0.850000,0.142927,0.000562,0.014514,0.048852,0.987663,1.0,3.024674
dynamic,0,106,0.992151,1.000000,0.850000,0.156768,0.006115,0.007849,0.052004,0.993329,1.0,3.013343
dynamic,0,107,0.985692,1.000000,0.850000,0.156618,0.000467,0.014308,0.052849,0.987838,1.0,3.024323
dynamic,0,108,0.982393,1.000000,0.850000,0.135686,0.003757,0.017607,0.048876,0.985034,1.0,3.029933
dynamic,0,109,0.986571,1.000000,0.850000,0.155736,0.000497,0.013429,0.052242,0.988586,1.0,3.022829
dynamic,0,110,0.987916,1.000000,0.850000,0.147000,0.001832,0.012084,0.049483,0.989728,1.0,3.020543
dynamic,0,111,0.978951,1.000000,0.850000,0.153450,0.007170,0.021049,0.056606,0.982108,1.0,3.035784
dynamic,0,112,0.980924,1.000000,0.850000,0.137110,0.005053,0.019076,0.050279,0.983786,1.0,3.032429
dynamic,0,113,0.987188,1.000000,0.850000,0.159858,0.001312,0.012812,0.053476,0.989110,1.0,3.021780
dynamic,0,114,0.989693,1.000000,0.850000,0.144042,0.003790,0.010307,0.048473,0.991239,1.0,3.017522
dynamic,0,115,0.981981,1.000000,0.850000,0.166698,0.003997,0.018019,0.058416,0.984684,1.0,3.030632
dynamic,0,116,0.988835,1.000000,0.850000,0.137008,0.002936,0.011165,0.046449,0.990509,1.0,3.018981
dynamic,0,117,0.972254,1.000000,0.850000,0.146987,0.013703,0.027746,0.059305,0.976416,1.0,3.047168
dynamic,0,118,0.987742,1.000000,0.850000,0.141673,0.002059,0.012258,0.048023,0.989581,1.0,3.020839
dynamic,0,119,0.987594,1.000000,0.850000,0.139615,0.001870,0.012406,0.047408,0.989455,1.0,3.021090
dynamic,0,120,0.989563,1.000000,0.850000,0.148246,0.003802,0.010437,0.049789,0.991129,1.0,3.017742
dynamic,0,121,0.983241,1.000000,0.850000,0.163325,0.002597,0.016759,0.056480,0.985755,1.0,3.028491
dynamic,0,122,0.988116,1.000000,0.850000,0.094733,0.002330,0.011884,0.033873,0.989898,1.0,3.020204
dynamic,0,123,0.987036,1.000000,0.850000,0.150060,0.001203,0.012964,0.050565,0.988980,1.0,3.022039
dynamic,0,124,0.985016,1.000000,0.850000,0.113153,0.000840,0.014984,0.040192,0.987264,1.0,3.025473
dynamic,0,125,0.983784,1.000000,0.850000,0.129698,0.002056,0.016216,0.046012,0.986217,1.0,3.027567
dynamic,0,126,0.987291,1.000000,0.850000,0.151537,0.001492,0.012709,0.050992,0.989197,1.0,3.021606
dynamic,0,127,0.988004,1.000000,0.850000,0.152476,0.002176,0.011996,0.051194,0.989803,1.0,3.020393
dynamic,0,128,0.994459,1.000000,0.850000,0.153450,0.008587,0.005541,0.050827,0.995290,1.0,3.009419
dynamic,0,129,0.991638,1.000000,0.850000,0.142441,0.005594,0.008362,0.047755,0.992892,1.0,3.014216
dynamic,0,130,0.983112,1.000000,0.850000,0.163263,0.003044,0.016888,0.056647,0.985645,1.0,3.028710
dynamic,0,131,0.989439,1.000000,0.850000,0.154067,0.003344,0.010561,0.051448,0.991023,1.0,3.017954
dynamic,0,132,0.983814,1.000000,0.850000,0.153003,0.002347,0.016186,0.053079,0.986242,1.0,3.027516
dynamic,0,133,0.990618,1.000000,0.850000,0.142627,0.004503,0.009382,0.047892,0.992025,1.0,3.015950
dynamic,0,134,0.982052,1.000000,0.850000,0.130642,0.004153,0.017948,0.047618,0.984744,1.0,3.030512
dynamic,0,135,0.986780,1.000000,0.850000,0.139671,0.000658,0.013220,0.047387,0.988763,1.0,3.022475
dynamic,0,136,0.986725,1.000000,0.850000,0.133758,0.000590,0.013275,0.045614,0.988716,1.0,3.022568
dynamic,0,137,0.987894,1.000000,0.850000,0.150069,0.001747,0.012106,0.050387,0.989710,1.0,3.020580
dynamic,0,138,0.988711,1.000000,0.850000,0.128173,0.002529,0.011289,0.043726,0.990404,1.0,3.019192
dynamic,0,139,0.989010,1.000000,0.850000,0.160485,0.002778,0.010990,0.053375,0.990659,1.0,3.018683
dynamic,0,140,0.986688,1.000000,0.850000,0.171779,0.000400,0.013312,0.056979,0.988685,1.0,3.022631
dynamic,0,141,0.988949,1.000000,0.850000,0.169368,0.002653,0.011051,0.056027,0.990606,1.0,3.018787
dynamic,0,142,0.980643,1.000000,0.850000,0.173022,0.005705,0.019357,0.061361,0.983547,1.0,3.032906
dynamic,0,143,0.990627,1.000000,0.850000,0.140648,0.004392,0.009373,0.047261,0.992033,1.0,3.015934
dynamic,0,144,0.987499,1.000000,0.850000,0.122760,0.001177,0.012501,0.042181,0.989374,1.0,3.021251
dynamic,0,145,0.989914,1.000000,0.850000,0.148248,0.003568,0.010086,0.049579,0.991427,1.0,3.017146
dynamic,0,146,0.981374,1.000000,0.850000,0.179393,0.005044,0.018626,0.062781,0.984168,1.0,3.031664
dynamic,0,147,0.985546,1.000000,0.850000,0.169172,0.000771,0.014454,0.056764,0.987714,1.0,3.024572
dynamic,0,148,0.984991,1.000000,0.850000,0.125880,0.001311,0.015009,0.044161,0.987242,1.0,3.025516
dynamic,0,149,0.985631,1.000000,0.850000,0.145303,0.000644,0.014369,0.049532,0.987786,1.0,3.024428
dynamic,0,150,0.990717,1.000000,0.850000,0.174311,0.004455,0.009283,0.057343,0.992110,1.0,3.015781
dynamic,0,151,0.988528,1.000000,0.850000,0.117198,0.002177,0.011472,0.040401,0.990249,1.0,3.019502
dynamic,0,152,0.991757,1.000000,0.850000,0.127414,0.005363,0.008243,0.043130,0.992994,1.0,3.014012
dynamic,0,153,0.987607,1.000000,0.850000,0.181361,0.001105,0.012393,0.059697,0.989466,1.0,3.021068
dynamic,0,154,0.990540,1.000000,0.850000,0.117243,0.004016,0.009460,0.040162,0.991959,1.0,3.016082
dynamic,0,155,0.988820,1.000000,0.850000,0.155800,0.002216,0.011180,0.051876,0.990497,1.0,3.019005
dynamic,0,156,0.988200,1.000000,0.850000,0.170086,0.001552,0.011800,0.056211,0.989970,1.0,3.020059
dynamic,0,157,0.978541,1.000000,0.850000,0.203349,0.008138,0.021459,0.072030,0.981760,1.0,3.036480
dynamic,0,158,0.984139,1.000000,0.850000,0.157262,0.002378,0.015861,0.054236,0.986518,1.0,3.026963
dynamic,0,159,0.985027,1.000000,0.850000,0.139907,0.001443,0.014973,0.048394,0.987273,1.0,3.025455
dynamic,0,160,0.987186,1.000000,0.850000,0.120335,0.000745,0.012814,0.041450,0.989108,1.0,3.021784
dynamic,0,161,0.985859,1.000000,0.850000,0.164881,0.000597,0.014141,0.055300,0.987980,1.0,3.024040
dynamic,0,162,0.990106,1.000000,0.850000,0.140045,0.003662,0.009894,0.047070,0.991590,1.0,3.016820
dynamic,0,163,0.982690,1.000000,0.850000,0.156607,0.003827,0.017310,0.055054,0.985286,1.0,3.029427
dynamic,0,164,0.985606,1.000000,0.850000,0.118430,0.000834,0.014394,0.041537,0.987765,1.0,3.024470
dynamic,0,165,0.991157,1.000000,0.850000,0.165341,0.004733,0.008843,0.054560,0.992483,1.0,3.015033
dynamic,0,166,0.987414,1.000000,0.850000,0.160383,0.000896,0.012586,0.053418,0.989302,1.0,3.021397
dynamic,0,167,0.985021,1.000000,0.850000,0.147517,0.001515,0.014979,0.050701,0.987268,1.0,3.025465
dynamic,0,168,0.984778,1.000000,0.850000,0.136875,0.001727,0.015222,0.047669,0.987062,1.0,3.025877
dynamic,0,169,0.992263,1.000000,0.850000,0.190609,0.005791,0.007737,0.062015,0.993423,1.0,3.013154
dynamic,0,170,0.988023,1.000000,0.850000,0.155183,0.001436,0.011977,0.051777,0.989820,1.0,3.020360
dynamic,0,171,0.984938,1.000000,0.850000,0.144832,0.001678,0.015062,0.049978,0.987197,1.0,3.025605
dynamic,0,172,0.986419,1.000000,0.850000,0.144856,0.000163,0.013581,0.048938,0.988457,1.0,3.023087
dynamic,0,173,0.987642,1.000000,0.850000,0.145505,0.001063,0.012358,0.048913,0.989496,1.0,3.021008
dynamic,0,174,0.988651,1.000000,0.850000,0.130774,0.002051,0.011349,0.044387,0.990353,1.0,3.019293
dynamic,0,175,0.979119,1.000000,0.850000,0.159705,0.007522,0.020881,0.058520,0.982251,1.0,3.035498
dynamic,0,176,0.980740,1.000000,0.850000,0.159968,0.005751,0.019260,0.057420,0.983629,1.0,3.032743
dynamic,0,177,0.990252,1.000000,0.850000,0.158728,0.003877,0.009748,0.052680,0.991714,1.0,3.016571
dynamic,0,178,0.978311,1.000000,0.850000,0.186978,0.008143,0.021689,0.067212,0.981564,1.0,3.036872
dynamic,0,179,0.983286,1.000000,0.850000,0.137772,0.003005,0.016714,0.048919,0.985793,1.0,3.028414
dynamic,0,180,0.968576,1.000000,0.850000,0.168359,0.017655,0.031424,0.068374,0.973289,1.0,3.053421
dynamic,0,181,0.991000,1.000000,0.850000,0.141847,0.005123,0.009000,0.047691,0.992350,1.0,3.015300
dynamic,0,182,0.983578,1.000000,0.850000,0.136745,0.002402,0.016422,0.048313,0.986041,1.0,3.027918
dynamic,0,183,0.992186,1.000000,0.850000,0.155189,0.006254,0.007814,0.051559,0.993358,1.0,3.013284
dynamic,0,184,0.987712,1.000000,0.850000,0.159704,0.001655,0.012288,0.053323,0.989555,1.0,3.020890
dynamic,0,185,0.983184,1.000000,0.850000,0.136470,0.002906,0.016816,0.048539,0.985706,1.0,3.028587
dynamic,0,186,0.990158,1.000000,0.850000,0.120937,0.004126,0.009842,0.041456,0.991634,1.0,3.016732
dynamic,0,187,0.966949,1.000000,0.850000,0.155835,0.019165,0.033051,0.065721,0.971907,1.0,3.056187
dynamic,0,188,0.982307,1.000000,0.850000,0.129206,0.003424,0.017693,0.046866,0.984961,1.0,3.030079
dynamic,0,189,0.970574,1.000000,0.850000,0.175466,0.015089,0.029426,0.068937,0.974988,1.0,3.050024
dynamic,0,190,0.979341,1.000000,0.850000,0.164750,0.006020,0.020659,0.059495,0.982440,1.0,3.035121
dynamic,0,191,0.982449,1.000000,0.850000,0.135043,0.002792,0.017551,0.048371,0.985081,1.0,3.029837
dynamic,0,192,0.985799,1.000000,0.850000,0.116464,0.000615,0.014201,0.040804,0.987929,1.0,3.024141
dynamic,0,193,0.987937,1.000000,0.850000,0.157992,0.002740,0.012063,0.053045,0.989746,1.0,3.020508
dynamic,0,194,0.987019,1.000000,0.850000,0.143983,0.001767,0.012981,0.048918,0.988966,1.0,3.022068
dynamic,0,195,0.978928,1.000000,0.850000,0.131381,0.006359,0.021072,0.049751,0.982089,1.0,3.035822
dynamic,0,196,0.990451,1.000000,0.850000,0.132392,0.005291,0.009549,0.045125,0.991883,1.0,3.016233
dynamic,0,197,0.989562,1.000000,0.850000,0.162182,0.004297,0.010438,0.054119,0.991128,1.0,3.017744
dynamic,0,198,0.984995,1.000000,0.850000,0.137423,0.000356,0.015005,0.047336,0.987246,1.0,3.025508
dynamic,0,199,0.987599,1.000000,0.850000,0.125246,0.002255,0.012401,0.043210,0.989459,1.0,3.021082
dynamic,0,200,0.988093,1.000000,0.850000,0.222361,0.002703,0.011907,0.072282,0.989879,1.0,3.020242
dynamic,0,201,0.985678,1.000000,0.850000,0.183326,0.000235,0.014322,0.060797,0.987826,1.0,3.024347
dynamic,0,202,0.992500,1.000000,0.850000,0.156005,0.007052,0.007500,0.051917,0.993625,1.0,3.012750
dynamic,0,203,0.987748,1.000000,0.850000,0.128678,0.002159,0.012252,0.044152,0.989586,1.0,3.020828
dynamic,0,204,0.987090,1.000000,0.850000,0.167717,0.001458,0.012910,0.055916,0.989027,1.0,3.021946
dynamic,0,205,0.987912,1.000000,0.850000,0.129046,0.002250,0.012088,0.044224,0.989725,1.0,3.020550
dynamic,0,206,0.986413,1.000000,0.850000,0.166033,0.000706,0.013587,0.055457,0.988451,1.0,3.023098
dynamic,0,207,0.977903,1.000000,0.850000,0.163991,0.007818,0.022097,0.060381,0.981218,1.0,3.037565
dynamic,0,208,0.984285,1.000000,0.850000,0.149429,0.001280,0.015715,0.051499,0.986642,1.0,3.026716
dynamic,0,209,0.989268,1.000000,0.850000,0.126563,0.003730,0.010732,0.043380,0.990878,1.0,3.018244
dynamic,0,210,0.988288,1.000000,0.850000,0.141827,0.002675,0.011712,0.048035,0.990045,1.0,3.019910
dynamic,0,211,0.984370,1.000000,0.850000,0.157062,0.001297,0.015630,0.053760,0.986714,1.0,3.026571
dynamic,0,212,0.993034,1.000000,0.850000,0.170974,0.007393,0.006966,0.056297,0.994078,1.0,3.011843
dynamic,0,213,0.980296,1.000000,0.850000,0.143541,0.005493,0.019704,0.052592,0.983252,1.0,3.033497
dynamic,0,214,0.986393,1.000000,0.850000,0.154141,0.000715,0.013607,0.051899,0.988434,1.0,3.023131
dynamic,0,215,0.986490,1.000000,0.850000,0.182440,0.000797,0.013510,0.060375,0.988516,1.0,3.022967
dynamic,0,216,0.982501,1.000000,0.850000,0.142038,0.003208,0.017499,0.050573,0.985126,1.0,3.029748
dynamic,0,217,0.984436,1.000000,0.850000,0.153697,0.001209,0.015564,0.052697,0.986771,1.0,3.026458
dynamic,0,218,0.988025,1.000000,0.850000,0.163185,0.002404,0.011975,0.054467,0.989821,1.0,3.020357
dynamic,0,219,0.985613,1.000000,0.850000,0.142119,0.000056,0.014387,0.048407,0.987771,1.0,3.024458
dynamic,0,220,0.990234,1.000000,0.850000,0.159940,0.004566,0.009766,0.053258,0.991699,1.0,3.016603
dynamic,0,221,0.988056,1.000000,0.850000,0.118782,0.002296,0.011944,0.041101,0.989847,1.0,3.020306
dynamic,0,222,0.980840,1.000000,0.850000,0.124964,0.004965,0.019160,0.046642,0.983714,1.0,3.032571
dynamic,0,223,0.984663,1.000000,0.850000,0.113615,0.001043,0.015337,0.040532,0.986963,1.0,3.026073
dynamic,0,224,0.987276,1.000000,0.850000,0.162708,0.001591,0.012724,0.054379,0.989184,1.0,3.021631
dynamic,0,225,0.991216,1.000000,0.850000,0.142260,0.005499,0.008784,0.047841,0.992533,1.0,3.014934
dynamic,0,226,0.989767,1.000000,0.850000,0.174317,0.003941,0.010233,0.057570,0.991302,1.0,3.017395
dynamic,0,227,0.987467,1.000000,0.850000,0.170181,0.001561,0.012533,0.056536,0.989347,1.0,3.021306
dynamic,0,228,0.985295,1.000000,0.850000,0.160374,0.000642,0.014705,0.054187,0.987501,1.0,3.024999
dynamic,0,229,0.990404,1.000000,0.850000,0.142374,0.004480,0.009596,0.047895,0.991844,1.0,3.016313
dynamic,0,230,0.983740,1.000000,0.850000,0.143493,0.002273,0.016260,0.050234,0.986179,1.0,3.027642
dynamic,0,231,0.991768,1.000000,0.850000,0.161087,0.005800,0.008232,0.053359,0.993002,1.0,3.013995
dynamic,0,232,0.985916,1.000000,0.850000,0.182085,0.000168,0.014084,0.060309,0.988029,1.0,3.023942
dynamic,0,233,0.983016,1.000000,0.850000,0.164706,0.003064,0.016984,0.057125,0.985564,1.0,3.028872
dynamic,0,234,0.985705,1.000000,0.850000,0.134256,0.000315,0.014295,0.046089,0.987849,1.0,3.024302
dynamic,0,235,0.987431,1.000000,0.850000,0.151411,0.001417,0.012569,0.050876,0.989316,1.0,3.021368
dynamic,0,236,0.983247,1.000000,0.850000,0.155553,0.002795,0.016753,0.054205,0.985760,1.0,3.028480
dynamic,0,237,0.977695,1.000000,0.850000,0.156687,0.008290,0.022305,0.058415,0.981041,1.0,3.037918
dynamic,0,238,0.980900,1.000000,0.850000,0.179642,0.004920,0.019100,0.063009,0.983765,1.0,3.032471
