experiment,alpha,seed,t,body_output,action,state_norm
coupled,0.00,0,190,0.970659,1.000000,4.803824
coupled,0.00,0,191,0.984909,1.000000,4.970013
coupled,0.00,0,192,0.986528,1.000000,4.731173
coupled,0.00,0,193,0.980330,1.000000,4.669640
coupled,0.00,0,194,0.976462,1.000000,4.797452
coupled,0.00,0,195,0.979514,1.000000,4.737304
coupled,0.00,0,196,0.977253,1.000000,4.822578
coupled,0.00,0,197,0.980412,1.000000,4.701457
coupled,0.00,0,198,0.976536,1.000000,4.401573
coupled,0.00,0,199,0.977647,1.000000,4.524788
coupled,0.00,0,200,0.975806,1.000000,4.698867
coupled,0.00,0,201,0.978135,1.000000,4.624215
coupled,0.00,0,202,0.985106,1.000000,4.679757
coupled,0.00,0,203,0.984235,1.000000,4.904342
coupled,0.00,0,204,0.985413,1.000000,4.703784
coupled,0.00,0,205,0.985213,1.000000,4.636989
coupled,0.00,0,206,0.978971,1.000000,4.724346
coupled,0.00,0,207,0.976903,1.000000,4.602863
coupled,0.00,0,208,0.984746,1.000000,4.533595
coupled,0.00,0,209,0.979907,1.000000,4.717436
coupled,0.00,0,210,0.985798,1.000000,4.685517
coupled,0.00,0,211,0.981817,1.000000,4.749609
coupled,0.00,0,212,0.973984,1.000000,4.600085
coupled,0.00,0,213,0.980564,1.000000,4.729662
coupled,0.00,0,214,0.971667,1.000000,4.781371
coupled,0.00,0,215,0.971396,1.000000,4.732502
coupled,0.00,0,216,0.982527,1.000000,4.935720
coupled,0.00,0,217,0.984041,1.000000,5.009596
coupled,0.00,0,218,0.983415,1.000000,4.771698
coupled,0.00,0,219,0.988052,1.000000,4.580656
coupled,0.00,0,220,0.976771,1.000000,4.646273
coupled,0.00,0,221,0.988122,1.000000,4.741574
coupled,0.00,0,222,0.985908,1.000000,4.585083
coupled,0.00,0,223,0.982977,1.000000,4.578745
coupled,0.00,0,224,0.982557,1.000000,4.789343
coupled,0.00,0,225,0.987721,1.000000,4.719962
coupled,0.00,0,226,0.987632,1.000000,4.656551
coupled,0.00,0,227,0.977949,1.000000,4.734028
coupled,0.00,0,228,0.982733,1.000000,4.563106
coupled,0.00,0,229,0.975488,1.000000,4.634646
coupled,0.00,0,230,0.984652,1.000000,4.744232
coupled,0.00,0,231,0.979972,1.000000,4.621299
coupled,0.00,0,232,0.978297,1.000000,4.803033
coupled,0.00,0,233,0.979483,1.000000,4.798799
coupled,0.00,0,234,0.984402,1.000000,4.880444
coupled,0.00,0,235,0.985303,1.000000,4.834378
coupled,0.00,0,236,0.984976,1.000000,4.864485
coupled,0.00,0,237,0.986475,1.000000,4.939522
coupled,0.00,0,238,0.988673,1.000000,4.620200
coupled,0.00,0,239,0.968189,1.000000,4.627592
coupled,0.00,0,240,0.980730,1.000000,4.649089
coupled,0.00,0,241,0.980599,1.000000,4.891800
coupled,0.00,0,242,0.989244,1.000000,4.641189
coupled,0.00,0,243,0.965684,1.000000,4.604929
coupled,0.00,0,244,0.961036,1.000000,4.989632
coupled,0.00,0,245,0.986368,1.000000,4.285112
coupled,0.00,0,246,0.970634,1.000000,4.785888
coupled,0.00,0,247,0.981023,1.000000,4.846781
coupled,0.00,0,248,0.986797,1.000000,4.717132
coupled,0.00,0,249,0.981995,1.000000,4.734795
coupled,0.00,0,250,0.977994,1.000000,4.632629
coupled,0.00,0,251,0.976251,1.000000,4.814051
coupled,0.00,0,252,0.980600,1.000000,4.821256
coupled,0.00,0,253,0.983802,1.000000,4.966755
coupled,0.00,0,254,0.981858,1.000000,4.712119
coupled,0.00,0,255,0.978723,1.000000,4.873266
coupled,0.00,0,256,0.978495,1.000000,4.985036
coupled,0.00,0,257,0.987079,1.000000,4.653882
coupled,0.00,0,258,0.972827,1.000000,4.864816
coupled,0.00,0,259,0.989187,1.000000,4.707271
coupled,0.00,0,260,0.982262,1.000000,4.825992
coupled,0.00,0,261,0.987163,1.000000,4.800611
coupled,0.00,0,262,0.978249,1.000000,4.957784
coupled,0.00,0,263,0.985839,1.000000,4.872624
coupled,0.00,0,264,0.983630,1.000000,4.596396
coupled,0.00,0,265,0.980131,1.000000,4.547209
coupled,0.00,0,266,0.983335,1.000000,4.632966
coupled,0.00,0,267,0.986493,1.000000,4.879108
coupled,0.00,0,268,0.986725,1.000000,4.749813
coupled,0.00,0,269,0.982590,1.000000,4.584123
coupled,0.00,0,270,0.977397,1.000000,4.386442
coupled,0.00,0,271,0.972747,1.000000,4.484747
coupled,0.00,0,272,0.971203,1.000000,4.844722
coupled,0.00,0,273,0.986621,1.000000,4.712632
coupled,0.00,0,274,0.984367,1.000000,4.594559
coupled,0.00,0,275,0.970949,1.000000,4.642502
coupled,0.00,0,276,0.975905,1.000000,4.400939
coupled,0.00,0,277,0.975897,1.000000,4.859940
coupled,0.00,0,278,0.979273,1.000000,4.955813
coupled,0.00,0,279,0.987903,1.000000,4.924883
coupled,0.00,0,280,0.989447,1.000000,4.543898
coupled,0.00,0,281,0.978396,1.000000,4.569274
coupled,0.00,0,282,0.981388,1.000000,4.614703
coupled,0.00,0,283,0.973185,1.000000,4.576702
coupled,0.00,0,284,0.979796,1.000000,4.653166
coupled,0.00,0,285,0.984160,1.000000,4.845292
coupled,0.00,0,286,0.988267,1.000000,4.546222
coupled,0.00,0,287,0.963666,1.000000,4.538907
coupled,0.00,0,288,0.979328,1.000000,4.696687
coupled,0.00,0,289,0.981421,1.000000,4.748992
coupled,0.00,0,290,0.987069,1.000000,4.842920
coupled,0.00,0,291,0.987625,1.000000,4.695270
coupled,0.00,0,292,0.971883,1.000000,4.821617
coupled,0.00,0,293,0.988774,1.000000,4.561935
coupled,0.00,0,294,0.979511,1.000000,4.411633
coupled,0.00,0,295,0.960361,1.000000,4.285753
coupled,0.00,0,296,0.975728,1.000000,4.757920
coupled,0.00,0,297,0.982693,1.000000,4.482591
coupled,0.00,0,298,0.973576,1.000000,4.395972
coupled,0.00,0,299,0.962795,1.000000,4.369812
coupled,0.00,0,300,0.975874,1.000000,4.681266
coupled,0.00,0,301,0.980275,1.000000,4.416784
coupled,0.00,0,302,0.975651,1.000000,4.703229
coupled,0.00,0,303,0.981477,1.000000,4.644657
coupled,0.00,0,304,0.977155,1.000000,5.025219
coupled,0.00,0,305,0.985386,1.000000,4.509461
coupled,0.00,0,306,0.982796,1.000000,4.731155
coupled,0.00,0,307,0.988583,1.000000,4.841790
coupled,0.00,0,308,0.982739,1.000000,4.768215
coupled,0.00,0,309,0.981198,1.000000,4.670121
coupled,0.00,0,310,0.971458,1.000000,4.778497
coupled,0.00,0,311,0.981383,1.000000,4.489210
coupled,0.00,0,312,0.982361,1.000000,4.736633
coupled,0.00,0,313,0.981931,1.000000,4.843842
coupled,0.00,0,314,0.978651,1.000000,4.771714
coupled,0.00,0,315,0.990415,1.000000,4.691350
coupled,0.00,0,316,0.977917,1.000000,4.855646
coupled,0.00,0,317,0.983898,1.000000,4.875596
coupled,0.00,0,318,0.985653,1.000000,4.666071
coupled,0.00,0,319,0.976498,1.000000,4.780829
coupled,0.00,0,320,0.985328,1.000000,4.538232
coupled,0.00,0,321,0.982132,1.000000,4.629061
coupled,0.00,0,322,0.976265,1.000000,4.819448
coupled,0.00,0,323,0.971765,1.000000,4.767683
coupled,0.00,0,324,0.987940,1.000000,4.563018
coupled,0.00,0,325,0.975626,1.000000,4.526415
coupled,0.00,0,326,0.978572,1.000000,4.889189
coupled,0.00,0,327,0.989573,1.000000,4.544038
coupled,0.00,0,328,0.978846,1.000000,4.568408
coupled,0.00,0,329,0.984494,1.000000,4.467294
coupled,0.00,0,330,0.974012,1.000000,4.732539
coupled,0.00,0,331,0.977741,1.000000,4.729565
coupled,0.00,0,332,0.980557,1.000000,4.970444
coupled,0.00,0,333,0.989525,1.000000,5.044121
coupled,0.00,0,334,0.991961,1.000000,4.689519
coupled,0.00,0,335,0.981885,1.000000,4.641914
coupled,0.00,0,336,0.977364,1.000000,4.867028
coupled,0.00,0,337,0.984806,1.000000,4.889033
coupled,0.00,0,338,0.981479,1.000000,4.521687
coupled,0.00,0,339,0.978517,1.000000,4.760357
coupled,0.00,0,340,0.985657,1.000000,4.617979
coupled,0.00,0,341,0.983552,1.000000,4.601309
coupled,0.00,0,342,0.984585,1.000000,4.650770
coupled,0.00,0,343,0.973807,1.000000,4.714633
coupled,0.00,0,344,0.981839,1.000000,4.530031
coupled,0.00,0,345,0.978987,1.000000,4.778633
coupled,0.00,0,346,0.984440,1.000000,5.011814
coupled,0.00,0,347,0.985664,1.000000,4.651533
coupled,0.00,0,348,0.983377,1.000000,4.706955
coupled,0.00,0,349,0.975579,1.000000,4.682924
coupled,0.00,0,350,0.982286,1.000000,4.652877
coupled,0.00,0,351,0.986124,1.000000,4.685877
coupled,0.00,0,352,0.980322,1.000000,4.766993
coupled,0.00,0,353,0.985857,1.000000,4.423155
coupled,0.00,0,354,0.958031,1.000000,4.296136
coupled,0.00,0,355,0.971889,1.000000,4.484255
coupled,0.00,0,356,0.974053,1.000000,4.330416
coupled,0.00,0,357,0.973497,1.000000,4.300367
coupled,0.00,0,358,0.961374,1.000000,4.728438
coupled,0.00,0,359,0.971017,1.000000,4.659670
coupled,0.00,0,360,0.967080,1.000000,4.607384
coupled,0.00,0,361,0.981976,1.000000,4.907469
coupled,0.00,0,362,0.987831,1.000000,4.805327
coupled,0.00,0,363,0.983085,1.000000,4.684548
coupled,0.00,0,364,0.970791,1.000000,4.928703
coupled,0.00,0,365,0.984724,1.000000,4.991624
coupled,0.00,0,366,0.985698,1.000000,4.880904
coupled,0.00,0,367,0.983573,1.000000,4.723147
coupled,0.00,0,368,0.974447,1.000000,4.920481
coupled,0.00,0,369,0.989786,1.000000,4.643089
coupled,0.00,0,370,0.979158,1.000000,4.393952
coupled,0.00,0,371,0.972411,1.000000,4.573557
coupled,0.00,0,372,0.969733,1.000000,4.743823
coupled,0.00,0,373,0.980639,1.000000,4.908456
coupled,0.00,0,374,0.992484,1.000000,4.646734
coupled,0.00,0,375,0.981885,1.000000,4.786652
coupled,0.00,0,376,0.979139,1.000000,4.750785
coupled,0.00,0,377,0.979526,1.000000,4.704766
coupled,0.00,0,378,0.975613,1.000000,4.910874
coupled,0.00,0,379,0.987049,1.000000,4.801220
coupled,0.00,0,380,0.981142,1.000000,4.692993
coupled,0.00,0,381,0.986621,1.000000,4.807839
coupled,0.00,0,382,0.985088,1.000000,4.602065
coupled,0.00,0,383,0.977161,1.000000,4.498562
coupled,0.00,0,384,0.986171,1.000000,4.659067
coupled,0.00,0,385,0.984080,1.000000,4.740801
coupled,0.00,0,386,0.986407,1.000000,4.758744
coupled,0.00,0,387,0.980156,1.000000,4.568289
coupled,0.00,0,388,0.973560,1.000000,4.631496
coupled,0.00,0,389,0.979794,1.000000,4.960966
coupled,0.00,0,390,0.982573,1.000000,4.972076
coupled,0.00,0,391,0.990357,1.000000,4.626290
coupled,0.00,0,392,0.981582,1.000000,4.779117
coupled,0.00,0,393,0.982245,1.000000,4.809195
coupled,0.00,0,394,0.981459,1.000000,4.611260
coupled,0.00,0,395,0.985198,1.000000,4.431756
coupled,0.00,0,396,0.966590,1.000000,4.396321
coupled,0.00,0,397,0.971841,1.000000,4.425054
coupled,0.00,0,398,0.972533,1.000000,4.618886
coupled,0.00,0,399,0.978204,1.000000,4.679981
coupled,0.00,0,400,0.981840,1.000000,4.494852
coupled,0.00,0,401,0.977369,1.000000,4.730879
coupled,0.00,0,402,0.987415,1.000000,4.620319
coupled,0.00,0,403,0.969178,1.000000,4.796808
coupled,0.00,0,404,0.982652,1.000000,4.711690
coupled,0.00,0,405,0.978192,1.000000,4.868442
coupled,0.00,0,406,0.981307,1.000000,4.662292
coupled,0.00,0,407,0.976084,1.000000,4.693762
coupled,0.00,0,408,0.982243,1.000000,4.659952
coupled,0.00,0,409,0.981314,1.000000,4.555930
coupled,0.00,0,410,0.980062,1.000000,4.655728
coupled,0.00,0,411,0.985070,1.000000,4.753336
coupled,0.00,0,412,0.970398,1.000000,4.497381
coupled,0.00,0,413,0.977678,1.000000,4.592081
coupled,0.00,0,414,0.976829,1.000000,4.858727
coupled,0.00,0,415,0.984559,1.000000,4.686584
coupled,0.00,0,416,0.983493,1.000000,4.377685
coupled,0.00,0,417,0.980710,1.000000,4.643103
coupled,0.00,0,418,0.971565,1.000000,4.448869
coupled,0.00,0,419,0.975790,1.000000,4.771260
coupled,0.00,0,420,0.983486,1.000000,5.017461
coupled,0.00,0,421,0.988052,1.000000,4.696470
coupled,0.00,0,422,0.985131,1.000000,4.752414
coupled,0.00,0,423,0.987094,1.000000,5.222609
coupled,0.00,0,424,0.988394,1.000000,4.629056
coupled,0.00,0,425,0.986006,1.000000,4.575170
coupled,0.00,0,426,0.969469,1.000000,4.737699
coupled,0.00,0,427,0.982384,1.000000,4.784283
coupled,0.00,0,428,0.986578,1.000000,4.676989
coupled,0.00,0,429,0.984775,1.000000,4.369204
coupled,0.00,0,430,0.980552,1.000000,4.541013
coupled,0.00,0,431,0.978641,1.000000,4.698792
coupled,0.00,0,432,0.966658,1.000000,4.967556
coupled,0.00,0,433,0.986140,1.000000,4.876169
coupled,0.00,0,434,0.990084,1.000000,4.785030
coupled,0.00,0,435,0.979726,1.000000,4.572194
coupled,0.00,0,436,0.976187,1.000000,4.710004
coupled,0.00,0,437,0.982180,1.000000,4.767293
coupled,0.00,0,438,0.983938,1.000000,4.470459
coupled,0.00,0,439,0.981359,1.000000,4.531445
coupled,0.00,0,440,0.981531,1.000000,4.642696
coupled,0.00,0,441,0.983459,1.000000,4.566045
coupled,0.00,0,442,0.976664,1.000000,4.471281
coupled,0.00,0,443,0.980119,1.000000,4.642589
coupled,0.00,0,444,0.981607,1.000000,4.619884
coupled,0.00,0,445,0.976737,1.000000,4.620052
coupled,0.00,0,446,0.979567,1.000000,4.447181
coupled,0.00,0,447,0.976026,1.000000,4.558637
coupled,0.00,0,448,0.978776,1.000000,4.944142
coupled,0.00,0,449,0.984369,1.000000,4.775383
coupled,0.00,0,450,0.985283,1.000000,4.817203
coupled,0.00,0,451,0.986896,1.000000,4.605094
coupled,0.00,0,452,0.979578,1.000000,4.526512
coupled,0.00,0,453,0.976001,1.000000,4.645875
coupled,0.00,0,454,0.980637,1.000000,5.054374
coupled,0.00,0,455,0.983701,1.000000,4.698265
coupled,0.00,0,456,0.977090,1.000000,4.686541
coupled,0.00,0,457,0.981128,1.000000,4.613856
coupled,0.00,0,458,0.981272,1.000000,4.823356
coupled,0.00,0,459,0.988451,1.000000,4.510911
coupled,0.00,0,460,0.978155,1.000000,4.464333
coupled,0.00,0,461,0.979713,1.000000,4.496901
coupled,0.00,0,462,0.973104,1.000000,4.608603
coupled,0.00,0,463,0.979440,1.000000,4.693941
coupled,0.00,0,464,0.987549,1.000000,4.632717
coupled,0.00,0,465,0.983336,1.000000,4.632697
coupled,0.00,0,466,0.985400,1.000000,4.541116
coupled,0.00,0,467,0.983325,1.000000,4.468700
coupled,0.00,0,468,0.982458,1.000000,4.703705
coupled,0.00,0,469,0.980916,1.000000,4.652035
coupled,0.00,0,470,0.985866,1.000000,4.862548
coupled,0.00,0,471,0.985893,1.000000,4.707627
coupled,0.00,0,472,0.980421,1.000000,4.579203
coupled,0.00,0,473,0.976954,1.000000,4.923950
coupled,0.00,0,474,0.990103,1.000000,4.712014
coupled,0.00,0,475,0.983966,1.000000,4.795006
coupled,0.00,0,476,0.984160,1.000000,4.539240
coupled,0.00,0,477,0.977886,1.000000,4.383467
coupled,0.00,0,478,0.978987,1.000000,5.064289
coupled,0.00,0,479,0.994364,1.000000,4.919999
coupled,0.00,0,480,0.985734,1.000000,5.025760
coupled,0.00,0,481,0.992158,1.000000,4.864047
coupled,0.00,0,482,0.987790,1.000000,4.659214
coupled,0.00,0,483,0.967713,1.000000,4.631593
coupled,0.00,0,484,0.979378,1.000000,4.652581
coupled,0.00,0,485,0.988175,1.000000,4.715124
coupled,0.00,0,486,0.968895,1.000000,4.722170
coupled,0.00,0,487,0.979168,1.000000,4.714459
coupled,0.00,0,488,0.978329,1.000000,4.616314
coupled,0.00,0,489,0.975056,1.000000,4.508188
coupled,0.00,0,490,0.980979,1.000000,4.973617
coupled,0.00,0,491,0.989797,1.000000,4.932701
coupled,0.00,0,492,0.989412,1.000000,4.517091
coupled,0.00,0,493,0.975092,1.000000,4.840135
coupled,0.00,0,494,0.985586,1.000000,4.598461
coupled,0.00,0,495,0.978369,1.000000,4.650161
coupled,0.00,0,496,0.980759,1.000000,4.963096
coupled,0.00,0,497,0.981681,1.000000,4.851157
coupled,0.00,0,498,0.988009,1.000000,4.730062
coupled,0.00,0,499,0.984859,1.000000,5.215502
coupled,0.50,0,0,0.973568,0.986784,4.642737
coupled,0.50,0,1,0.982476,0.991238,4.915159
coupled,0.50,0,2,0.986542,0.993271,4.799083
coupled,0.50,0,3,0.984800,0.992400,4.751251
coupled,0.50,0,4,0.986477,0.993238,4.623464
coupled,0.50,0,5,0.981431,0.990715,4.818853
coupled,0.50,0,6,0.986350,0.993175,4.582488
coupled,0.50,0,7,0.982561,0.991280,4.539077
coupled,0.50,0,8,0.976694,0.988347,4.719310
coupled,0.50,0,9,0.978632,0.989316,4.495044
coupled,0.50,0,10,0.970047,0.985024,4.598295
coupled,0.50,0,11,0.980044,0.990022,4.645013
coupled,0.50,0,12,0.972190,0.986095,4.653932
coupled,0.50,0,13,0.978591,0.989296,4.634144
coupled,0.50,0,14,0.972868,0.986434,4.615594
coupled,0.50,0,15,0.974762,0.987381,4.708558
